Exam,Unit,Subject,Month,Year,Paper,Number,Part,Subpart,Section,Topic,Difficulty,Marks,Question,SVG,Validated Question Code,Q,Question Diagram Path Prefix
cape,1,Chemistry,May,2024,2,2,d,i,Kinetics and Equlilibria,Principles of Chemical Equilibrium,3,2,"\text{Consider the following equilibrium reactions.}
\text{Equilibrium A: }  \text{H}_2 \text{O(g)} + \text{C(s)} \rightleftharpoons \text{H}_2 \text{(g)} + \text{CO(g)}   \Delta H = +131\,\text{kJ}\,\text{mol}^{-1} 
\text{Equilibrium B: }  2 \text{CrO}_4 {^2-}(\text{aq}) + 2 \text{H}^+(\text{aq}) \rightleftharpoons \text{Cr}_2 \text{O}_7 {^2-}(\text{aq}) + \text{H}_2 \text{O(l)} 
\text{Use Le Chatelier's principle to predict and explain the effect of increasing the pressure on Equilibrium A.}",,"LaTeX(""Consider the following equilibrium reactions.\nEquilibrium A:  H$_2$O(g)$+$C(s)$\\rightleftharpoons$H$_2$(g)$+$CO(g) $\\Delta H = +131\\,$kJ$\\,$mol$^{-1}$\nEquilibrium B:  $2$CrO$_4 {^2-}($aq$) + 2$H$^+($aq$) \\rightleftharpoons$Cr$_2$O$_7 {^2-}($aq$) +$H$_2$O(l)\nUse Le Chatelier's principle to predict and explain the effect of increasing the pressure on Equilibrium A."").parsingMode(.onlyEquations)","Consider the following equilibrium reactions.
Equilibrium A:  H$_2$O(g)$+$C(s)$\rightleftharpoons$H$_2$(g)$+$CO(g) $\Delta H = +131\,$kJ$\,$mol$^{-1}$
Equilibrium B:  $2$CrO$_4 {^2-}($aq$) + 2$H$^+($aq$) \rightleftharpoons$Cr$_2$O$_7 {^2-}($aq$) +$H$_2$O(l)
Use Le Chatelier's principle to predict and explain the effect of increasing the pressure on Equilibrium A.",cape_1_chemistry_may_2024_2_2_d_i
cape,1,Chemistry,May,2024,2,2,e,ii,Kinetics and Equlilibria,Buffers and pH,3,3,"\text{Given that }  K_{\text{a}}  \text{ for the weak acid }  = 7.4 \times 10 {^-4}\,\text{mol}\,\text{dm}^{-3} , \text{ calculate the pH of the buffer solution.}",,"LaTeX(""Given that  $K_{$a$}$  for the weak acid  $= 7.4 \\times 10 {^-4}\\,$mol$\\,$dm$^{-3}$,  calculate the pH of the buffer solution."").parsingMode(.onlyEquations)","Given that  $K_{$a$}$  for the weak acid  $= 7.4 \times 10 {^-4}\,$mol$\,$dm$^{-3}$,  calculate the pH of the buffer solution.",cape_1_chemistry_may_2024_2_2_e_ii
cape,1,Chemistry,May,2025,2,1,e,i,Fundamentals in Chemistry,The Mole Concept,3,3,"\text{A gas syringe contains }  18.2\,\text{cm}^3  \text{ of air at }  55\,^{\circ}\text{C} . \text{ A volatile liquid with a mass of 0.185 grams is injected into the syringe. The volume of gas in the syringe then becomes }  54.5\,\text{cm}^3  \text{ at }  55\,^{\circ}\text{C}  \text{ and }  1.01 \times 10 {^5}\,\text{Pa} .
\text{Calculate the molar mass of the liquid. [}  R = 8.314\,\text{J}\,\text{K}^{-1}\,\text{mol}^{-1}  \text{]}",,"LaTeX(""A gas syringe contains  $18.2\\,$cm$^3$  of air at  $55\\,^{\\circ}$C.  A volatile liquid with a mass of 0.185 grams is injected into the syringe. The volume of gas in the syringe then becomes  $54.5\\,$cm$^3$  at  $55\\,^{\\circ}$C  and  $1.01 \\times 10 {^5}\\,$Pa.\nCalculate the molar mass of the liquid. [ $R = 8.314\\,$J$\\,$K$^{-1}\\,$mol$^{-1}$ ]"").parsingMode(.onlyEquations)","A gas syringe contains  $18.2\,$cm$^3$  of air at  $55\,^{\circ}$C.  A volatile liquid with a mass of 0.185 grams is injected into the syringe. The volume of gas in the syringe then becomes  $54.5\,$cm$^3$  at  $55\,^{\circ}$C  and  $1.01 \times 10 {^5}\,$Pa.
Calculate the molar mass of the liquid. [ $R = 8.314\,$J$\,$K$^{-1}\,$mol$^{-1}$ ]",cape_1_chemistry_may_2025_2_1_e_i
cape,1,Chemistry,May,2025,2,2,b,ii,Kinetics and Equlilibria,Solubility Product,2,3,"\text{Calcium phosphate, }  \text{Ca}_3(\text{PO}_4)_2 , \text{ is a water-insoluble mineral which is used to make commercial fertilizers. Given that the concentrations of }  \text{Ca}^{2+}  \text{ and }  \text{PO}_4 {^3-}  \text{ ions in equilibrium are }  2 \times 10 {^-8}  \text{ and }  1 \times 10 {^-9}  \text{ respectively, determine the solubility product, }  K_{\text{sp}} , \text{ of calcium phosphate.}",,"LaTeX(""Calcium phosphate,  Ca$_3($PO$_4)_2$,  is a water-insoluble mineral which is used to make commercial fertilizers. Given that the concentrations of  Ca$^{2+}$  and  PO$_4 {^3-}$  ions in equilibrium are  $2 \\times 10 {^-8}$  and  $1 \\times 10 {^-9}$  respectively, determine the solubility product,  $K_{$sp$}$,  of calcium phosphate."").parsingMode(.onlyEquations)","Calcium phosphate,  Ca$_3($PO$_4)_2$,  is a water-insoluble mineral which is used to make commercial fertilizers. Given that the concentrations of  Ca$^{2+}$  and  PO$_4 {^3-}$  ions in equilibrium are  $2 \times 10 {^-8}$  and  $1 \times 10 {^-9}$  respectively, determine the solubility product,  $K_{$sp$}$,  of calcium phosphate.",cape_1_chemistry_may_2025_2_2_b_ii
cape,1,Chemistry,May,2026,2,1,h,i,Fundamentals in Chemistry,The Mole Concept,4,5,"\text{Outline the experimental steps that can be used to determine the volume of a }  0.1152\,\text{M}  \text{ solution of }  \text{H}_2 \text{SO}_4  \text{ which would be required to neutralize }  25.00\,\text{mL}  \text{ of a }  0.1913\,\text{M}  \text{ KOH solution.}",,"LaTeX(""Outline the experimental steps that can be used to determine the volume of a  $0.1152\\,$M  solution of  H$_2$SO$_4$  which would be required to neutralize  $25.00\\,$mL  of a  $0.1913\\,$M  KOH solution."").parsingMode(.onlyEquations)","Outline the experimental steps that can be used to determine the volume of a  $0.1152\,$M  solution of  H$_2$SO$_4$  which would be required to neutralize  $25.00\,$mL  of a  $0.1913\,$M  KOH solution.",cape_1_chemistry_may_2026_2_1_h_i
cape,1,Chemistry,May,2026,2,2,b,i,Kinetics and Equlilibria,Rates of Reaction,3,4,"\text{Substance A and Substance B react according to the equation: }  \text{A} + 2 \text{B} \rightarrow \text{AB}_2 . \text{ With reference to the experiment number used in Table 2, deduce the order of the reaction with respect to Substance A and Substance B.}",,"LaTeX(""Substance A and Substance B react according to the equation:  A$+ 2$B$\\rightarrow$AB$_2$.  With reference to the experiment number used in Table 2, deduce the order of the reaction with respect to Substance A and Substance B."").parsingMode(.onlyEquations)","Substance A and Substance B react according to the equation:  A$+ 2$B$\rightarrow$AB$_2$.  With reference to the experiment number used in Table 2, deduce the order of the reaction with respect to Substance A and Substance B.",cape_1_chemistry_may_2026_2_2_b_i
cape,1,Chemistry,May,2026,2,2,d,i,Kinetics and Equlilibria,Acid/Base Equilibria,2,2,"\text{The dissociation constant, }  K_{\text{a}} , \text{ for hydrofluoric acid, HF, is }  5.62 \times 10 {^-4}\,\text{mol}\,\text{dm}^{-3} . \text{ Write the equation for the dissociation of hydrofluoric acid in aqueous solution.}",,"LaTeX(""The dissociation constant,  $K_{$a$}$,  for hydrofluoric acid, HF, is  $5.62 \\times 10 {^-4}\\,$mol$\\,$dm$^{-3}$.  Write the equation for the dissociation of hydrofluoric acid in aqueous solution."").parsingMode(.onlyEquations)","The dissociation constant,  $K_{$a$}$,  for hydrofluoric acid, HF, is  $5.62 \times 10 {^-4}\,$mol$\,$dm$^{-3}$.  Write the equation for the dissociation of hydrofluoric acid in aqueous solution.",cape_1_chemistry_may_2026_2_2_d_i
cape,2,Chemistry,May,2024,2,1,a,i,The Chemistry of Carbon Compounds,Structure and Formulae,1,2,"\text{A hydrocarbon compound whose molecular formula is }  \text{C}_8 \text{H}_{18}  \text{ was determined to have a given number of isomers.}
\text{Define the term ‘structural isomerism’.}",,"LaTeX(""A hydrocarbon compound whose molecular formula is  C$_8$H$_{18}$  was determined to have a given number of isomers.\nDefine the term ‘structural isomerism’."").parsingMode(.onlyEquations)","A hydrocarbon compound whose molecular formula is  C$_8$H$_{18}$  was determined to have a given number of isomers.
Define the term ‘structural isomerism’.",cape_2_chemistry_may_2024_2_1_a_i
cape,2,Chemistry,May,2024,2,2,b,i,Analytical Methods and Separation Techniques,Spectroscopic Methods of Analysis,3,3,"\text{Spectra obtained from the excitation of the sample showed an absorption signal at }  9.4 \times 10 {^14}\,\text{Hz} \text{.}
\text{Calculate the wavelength, }  \lambda \text{, in metres (m), for this radiation.}",,"LaTeX(""Spectra obtained from the excitation of the sample showed an absorption signal at  $9.4 \\times 10 {^14}\\,$Hz.\nCalculate the wavelength,  $\\lambda$, in metres (m), for this radiation."").parsingMode(.onlyEquations)","Spectra obtained from the excitation of the sample showed an absorption signal at  $9.4 \times 10 {^14}\,$Hz.
Calculate the wavelength,  $\lambda$, in metres (m), for this radiation.",cape_2_chemistry_may_2024_2_2_b_i
cape,2,Chemistry,May,2025,2,1,a,i,The Chemistry of Carbon Compounds,Structure and Formulae,2,2,"\text{Figure 1 shows Compound A and Compound B which are two possible isomers of }  \text{C}_7 \text{H}_{16} \text{.}
\text{Name EACH of the following compounds in Figure 1.}
\text{Compound A}
\text{Compound B}",,"LaTeX(""Figure 1 shows Compound A and Compound B which are two possible isomers of  C$_7$H$_{16}$.\nName EACH of the following compounds in Figure 1.\nCompound A\nCompound B"").parsingMode(.onlyEquations)","Figure 1 shows Compound A and Compound B which are two possible isomers of  C$_7$H$_{16}$.
Name EACH of the following compounds in Figure 1.
Compound A
Compound B",cape_2_chemistry_may_2025_2_1_a_i
cape,2,Chemistry,May,2025,2,1,b,i,The Chemistry of Carbon Compounds,"Functional Group Analysis, Reactions and Mechanisms",3,5,"\text{Another hydrocarbon, having molecular formula }  \text{C}_5 \text{H}_{10}  \text{ undergoes oxidation reaction with hot acidified }  \text{KMnO}_4  \text{ to form two products, R and S. The products were subjected to analysis as seen in Table 1.}
\text{Complete Table 1 by inserting the appropriate observations and inferences in the spaces provided.}",,"LaTeX(""Another hydrocarbon, having molecular formula  C$_5$H$_{10}$  undergoes oxidation reaction with hot acidified  KMnO$_4$  to form two products, R and S. The products were subjected to analysis as seen in Table 1.\nComplete Table 1 by inserting the appropriate observations and inferences in the spaces provided."").parsingMode(.onlyEquations)","Another hydrocarbon, having molecular formula  C$_5$H$_{10}$  undergoes oxidation reaction with hot acidified  KMnO$_4$  to form two products, R and S. The products were subjected to analysis as seen in Table 1.
Complete Table 1 by inserting the appropriate observations and inferences in the spaces provided.",cape_2_chemistry_may_2025_2_1_b_i
cape,2,Chemistry,May,2025,2,1,b,iv,The Chemistry of Carbon Compounds,"Functional Group Analysis, Reactions and Mechanisms",3,2,\text{Name and draw the displayed structure of the hydrocarbon }  \text{C}_5 \text{H}_{10}  \text{ that was oxidized.},,"LaTeX(""Name and draw the displayed structure of the hydrocarbon  C$_5$H$_{10}$  that was oxidized."").parsingMode(.onlyEquations)",Name and draw the displayed structure of the hydrocarbon  C$_5$H$_{10}$  that was oxidized.,cape_2_chemistry_may_2025_2_1_b_iv
cape,2,Chemistry,May,2025,2,2,b,i,Analytical Methods and Separation Techniques,Spectroscopic Methods of Analysis,2,2,"\text{The energy of an electronic transition has a frequency of }  1.01 \times 10 {^16}\,\text{Hz} \text{. Calculate the energy of the radiation emitted.}",,"LaTeX(""The energy of an electronic transition has a frequency of  $1.01 \\times 10 {^16}\\,$Hz. Calculate the energy of the radiation emitted."").parsingMode(.onlyEquations)","The energy of an electronic transition has a frequency of  $1.01 \times 10 {^16}\,$Hz. Calculate the energy of the radiation emitted.",cape_2_chemistry_may_2025_2_2_b_i
cape,2,Chemistry,May,2025,2,2,e,i,Analytical Methods and Separation Techniques,Ultra Violet (UV/VIS) Spectroscopy,3,3,"\text{An aqueous solution of }  \text{Cu}^{2+}  \text{ ions at a concentration of }  2.5 \times 10 {^-3}\,\text{g dm}^{-3}  \text{ was analysed using a cuvette of path length 1 cm, in a UV/VIS spectrophotometer.}
\text{Calculate the concentration of the known }  \text{Cu}^{2+}  \text{ ions, in }  \text{mol/dm}^3 \text{.}",,"LaTeX(""An aqueous solution of  Cu$^{2+}$  ions at a concentration of  $2.5 \\times 10 {^-3}\\,$g dm$^{-3}$  was analysed using a cuvette of path length 1 cm, in a UV/VIS spectrophotometer.\nCalculate the concentration of the known  Cu$^{2+}$  ions, in  mol/dm$^3$."").parsingMode(.onlyEquations)","An aqueous solution of  Cu$^{2+}$  ions at a concentration of  $2.5 \times 10 {^-3}\,$g dm$^{-3}$  was analysed using a cuvette of path length 1 cm, in a UV/VIS spectrophotometer.
Calculate the concentration of the known  Cu$^{2+}$  ions, in  mol/dm$^3$.",cape_2_chemistry_may_2025_2_2_e_i
cape,2,Chemistry,May,2025,2,2,h,i,Analytical Methods and Separation Techniques,Infrared Spectroscopy,3,2,"\text{Figure 4 shows a diagram of Compound D which has the molecular formula }  \text{C}_5 \text{H}_8 \text{O} \text{. Infrared spectroscopy was used to determine the structure of Compound D.}
\text{Compound D exhibits characteristic absorption wave numbers }  1695\,\text{cm}^{-1}  \text{ and }  1619\,\text{cm}^{-1}  \text{ in the infrared spectrum. Indicate the functional groups responsible for these absorptions.}",,"LaTeX(""Figure 4 shows a diagram of Compound D which has the molecular formula  C$_5$H$_8$O. Infrared spectroscopy was used to determine the structure of Compound D.\nCompound D exhibits characteristic absorption wave numbers  $1695\\,$cm$^{-1}$  and  $1619\\,$cm$^{-1}$  in the infrared spectrum. Indicate the functional groups responsible for these absorptions."").parsingMode(.onlyEquations)","Figure 4 shows a diagram of Compound D which has the molecular formula  C$_5$H$_8$O. Infrared spectroscopy was used to determine the structure of Compound D.
Compound D exhibits characteristic absorption wave numbers  $1695\,$cm$^{-1}$  and  $1619\,$cm$^{-1}$  in the infrared spectrum. Indicate the functional groups responsible for these absorptions.",cape_2_chemistry_may_2025_2_2_h_i
cape,2,Chemistry,May,2026,2,1,b,ii,The Chemistry of Carbon Compounds,Structure and Formulae,3,4,"\text{Compound A contains carbon, hydrogen and oxygen. Combustion analysis of }  0.544\,\text{g}  \text{ of Compound A gave }  1.039\,\text{g}  \text{ of }  \text{CO}_2  \text{ and }  0.637\,\text{g}  \text{ of }  \text{H}_2 \text{O} \text{.}
\text{Calculate the empirical formula of Compound A.}",,"LaTeX(""Compound A contains carbon, hydrogen and oxygen. Combustion analysis of  $0.544\\,$g  of Compound A gave  $1.039\\,$g  of  CO$_2$  and  $0.637\\,$g  of  H$_2$O.\nCalculate the empirical formula of Compound A."").parsingMode(.onlyEquations)","Compound A contains carbon, hydrogen and oxygen. Combustion analysis of  $0.544\,$g  of Compound A gave  $1.039\,$g  of  CO$_2$  and  $0.637\,$g  of  H$_2$O.
Calculate the empirical formula of Compound A.",cape_2_chemistry_may_2026_2_1_b_ii
cape,2,Chemistry,May,2026,2,1,c,i,The Chemistry of Carbon Compounds,"Functional Group Analysis, Reactions and Mechanisms",2,1,"\text{In the reaction scheme below, the primary amine, B, reacts with Reagent C.  \text{B} + \text{C} \rightarrow \text{CH}_3(\text{CH}_2)_4-\text{NH}_3 \text{Cl} }
\text{State the name of the reagent C.}",,"LaTeX(""In the reaction scheme below, the primary amine, B, reacts with Reagent C. \\( \\text{B} + \\text{C} \\rightarrow \\text{CH}_3(\\text{CH}_2)_4-\\text{NH}_3 \\text{Cl} \\)\nState the name of the reagent C."").parsingMode(.onlyEquations)","In the reaction scheme below, the primary amine, B, reacts with Reagent C. \( \text{B} + \text{C} \rightarrow \text{CH}_3(\text{CH}_2)_4-\text{NH}_3 \text{Cl} \)
State the name of the reagent C.",cape_2_chemistry_may_2026_2_1_c_i
cape,2,Chemistry,May,2026,2,2,b,i,Analytical Methods and Separation Techniques,Gravimetric Methods of Analysis,3,4,"\text{In an experiment, 2.70 g of a }  \text{CuSO}_4 \cdot x\text{H}_2 \text{O}  \text{ when heated at }  200\,^\circ\text{C}  \text{ for 30 min gave a white solid }  \text{CuSO}_4  \text{ (RMM = 159.6) of mass 1.51 g. Use the information above to determine the chemical formula of the hydrate of }  \text{CuSO}_4 \text{, that is, the }  x  \text{ in }  \text{CuSO}_4 \cdot x\text{H}_2 \text{O} \text{.}",,"LaTeX(""In an experiment, 2.70 g of a  CuSO$_4 \\cdot x$H$_2$O  when heated at  $200\\,^\\circ$C  for 30 min gave a white solid  CuSO$_4$  (RMM = 159.6) of mass 1.51 g. Use the information above to determine the chemical formula of the hydrate of  CuSO$_4$, that is, the  $x$  in  CuSO$_4 \\cdot x$H$_2$O."").parsingMode(.onlyEquations)","In an experiment, 2.70 g of a  CuSO$_4 \cdot x$H$_2$O  when heated at  $200\,^\circ$C  for 30 min gave a white solid  CuSO$_4$  (RMM = 159.6) of mass 1.51 g. Use the information above to determine the chemical formula of the hydrate of  CuSO$_4$, that is, the  $x$  in  CuSO$_4 \cdot x$H$_2$O.",cape_2_chemistry_may_2026_2_2_b_i
cape,2,Chemistry,May,2026,2,3,a,ii,Industry and Environment,Crude Oil,2,2,"\text{Octane, }  \text{C}_8 \text{H}_{18} \text{, can be cracked to form ethane and one other hydrocarbon. Write an equation to show this reaction.}",,"LaTeX(""Octane,  C$_8$H$_{18}$, can be cracked to form ethane and one other hydrocarbon. Write an equation to show this reaction."").parsingMode(.onlyEquations)","Octane,  C$_8$H$_{18}$, can be cracked to form ethane and one other hydrocarbon. Write an equation to show this reaction.",cape_2_chemistry_may_2026_2_3_a_ii
cape,1,Physics,May,2024,2,3,d,i,Thermal and Mechanical Properties of Matter,First Law of Thermodynamics,3,2,"\text{One mole of an ideal monoatomic gas, }  C_v = \frac{3}{2} R \text{, is taken through the cycle represented by States 1 to 4 as shown in Figure 6. At State 1, }  T_1 = 273\,\text{K}  \text{ and at State 3, }  T_3 = 1092\,\text{K} \text{. On the graph, the vertical scale is set by }  p = 1.01 \times 10 {^5}\,\text{N}\,\text{m}^{-2}  \text{ and the horizontal scale by }  V = 0.0225\,\text{m}^3 \text{. Calculate the work done during the cycle.}",,"LaTeX(""One mole of an ideal monoatomic gas,  $C_v = \\frac{3}{2} R$, is taken through the cycle represented by States 1 to 4 as shown in Figure 6. At State 1,  $T_1 = 273\\,$K  and at State 3,  $T_3 = 1092\\,$K. On the graph, the vertical scale is set by  $p = 1.01 \\times 10 {^5}\\,$N$\\,$m$^{-2}$  and the horizontal scale by  $V = 0.0225\\,$m$^3$. Calculate the work done during the cycle."").parsingMode(.onlyEquations)","One mole of an ideal monoatomic gas,  $C_v = \frac{3}{2} R$, is taken through the cycle represented by States 1 to 4 as shown in Figure 6. At State 1,  $T_1 = 273\,$K  and at State 3,  $T_3 = 1092\,$K. On the graph, the vertical scale is set by  $p = 1.01 \times 10 {^5}\,$N$\,$m$^{-2}$  and the horizontal scale by  $V = 0.0225\,$m$^3$. Calculate the work done during the cycle.",cape_1_physics_may_2024_2_3_d_i
cape,1,Physics,May,2025,2,3,e,i,Thermal and Mechanical Properties of Matter,Thermal Properties,2,2,"\text{A glass bowl contains 16.0 kg of punch at }  25.0\,^\circ\text{C} \text{. The punch may be treated as water with specific heat capacity, }  c_{\text{punch}} = 4186\,\text{J}\,\text{kg}^{-1}\,^\circ\text{C}^{-1} \text{. 2.5 kg of ice is added to the punch. The ice has an initial temperature of }  -20.0\,^\circ\text{C} \text{. The specific heat capacity of ice is }  c_{\text{ice}} = 2.00 \times 10 {^3}\,\text{J}\,\text{kg}^{-1}\,^\circ\text{C}^{-1} \text{. The latent heat of fusion of water is }  3.35 \times 10 {^5}\,\text{J}\,\text{kg}^{-1} \text{. Calculate the heat gained by the ice from the punch in warming up to the melting point.}",,"LaTeX(""A glass bowl contains 16.0 kg of punch at  $25.0\\,^\\circ$C. The punch may be treated as water with specific heat capacity,  $c_{$punch$} = 4186\\,$J$\\,$kg$^{-1}\\,^\\circ$C$^{-1}$. 2.5 kg of ice is added to the punch. The ice has an initial temperature of  $-20.0\\,^\\circ$C. The specific heat capacity of ice is  $c_{$ice$} = 2.00 \\times 10 {^3}\\,$J$\\,$kg$^{-1}\\,^\\circ$C$^{-1}$. The latent heat of fusion of water is  $3.35 \\times 10 {^5}\\,$J$\\,$kg$^{-1}$. Calculate the heat gained by the ice from the punch in warming up to the melting point."").parsingMode(.onlyEquations)","A glass bowl contains 16.0 kg of punch at  $25.0\,^\circ$C. The punch may be treated as water with specific heat capacity,  $c_{$punch$} = 4186\,$J$\,$kg$^{-1}\,^\circ$C$^{-1}$. 2.5 kg of ice is added to the punch. The ice has an initial temperature of  $-20.0\,^\circ$C. The specific heat capacity of ice is  $c_{$ice$} = 2.00 \times 10 {^3}\,$J$\,$kg$^{-1}\,^\circ$C$^{-1}$. The latent heat of fusion of water is  $3.35 \times 10 {^5}\,$J$\,$kg$^{-1}$. Calculate the heat gained by the ice from the punch in warming up to the melting point.",cape_1_physics_may_2025_2_3_e_i
cape,1,Physics,May,2025,2,3,g,ii,Thermal and Mechanical Properties of Matter,Thermal Properties,3,3,"\text{Use the curve in (g)(i) to determine the relative humidity on a day when the temperature is }  32\,^\circ\text{C}  \text{ and the saturated vapour pressure of water in the air is }  2.0 \times 10 {^2}\,\text{Pa} \text{.}",,"LaTeX(""Use the curve in (g)(i) to determine the relative humidity on a day when the temperature is  $32\\,^\\circ$C  and the saturated vapour pressure of water in the air is  $2.0 \\times 10 {^2}\\,$Pa."").parsingMode(.onlyEquations)","Use the curve in (g)(i) to determine the relative humidity on a day when the temperature is  $32\,^\circ$C  and the saturated vapour pressure of water in the air is  $2.0 \times 10 {^2}\,$Pa.",cape_1_physics_may_2025_2_3_g_ii
cape,1,Physics,May,2026,2,3,d,i,Thermal and Mechanical Properties of Matter,Mechanical Properties of Materials,4,1,"\text{A bench has two legs which differ in length by }  d = 0.50\,\text{mm} \text{, causing the bench to wobble slightly. The shorter leg is }  1.0\,\text{m}  \text{ in length. The bench is loaded with a mass of }  290\,\text{kg}  \text{ in such a way that both legs are compressed and the table no longer wobbles. The legs are wooden cylinders with cross-sectional area, }  a = 1.0\,\text{cm}^2 \text{. The Young's modulus for wood is }  1.3 \times 10 {^10}\,\text{N}\,\text{m}^{-2} \text{. The shorter leg is compressed by an amount }  \Delta L_{\text{short}}  \text{ and the longer leg is compressed by an amount }  \Delta L_{\text{long}} \text{. Write an expression to show the relationship between }  \Delta L_{\text{short}}  \text{ and }  \Delta L_{\text{long}} \text{.}",,"LaTeX(""A bench has two legs which differ in length by  $d = 0.50\\,$mm, causing the bench to wobble slightly. The shorter leg is  $1.0\\,$m  in length. The bench is loaded with a mass of  $290\\,$kg  in such a way that both legs are compressed and the table no longer wobbles. The legs are wooden cylinders with cross-sectional area,  $a = 1.0\\,$cm$^2$. The Young's modulus for wood is  $1.3 \\times 10 {^10}\\,$N$\\,$m$^{-2}$. The shorter leg is compressed by an amount  $\\Delta L_{$short$}$  and the longer leg is compressed by an amount  $\\Delta L_{$long$}$. Write an expression to show the relationship between  $\\Delta L_{$short$}$  and  $\\Delta L_{$long$}$."").parsingMode(.onlyEquations)","A bench has two legs which differ in length by  $d = 0.50\,$mm, causing the bench to wobble slightly. The shorter leg is  $1.0\,$m  in length. The bench is loaded with a mass of  $290\,$kg  in such a way that both legs are compressed and the table no longer wobbles. The legs are wooden cylinders with cross-sectional area,  $a = 1.0\,$cm$^2$. The Young's modulus for wood is  $1.3 \times 10 {^10}\,$N$\,$m$^{-2}$. The shorter leg is compressed by an amount  $\Delta L_{$short$}$  and the longer leg is compressed by an amount  $\Delta L_{$long$}$. Write an expression to show the relationship between  $\Delta L_{$short$}$  and  $\Delta L_{$long$}$.",cape_1_physics_may_2026_2_3_d_i
cape,2,Physics,May,2024,2,1,d,i,Electricity and Magnetism,Magnetic Forces,2,3,"\text{An electron travels at }  2.5 \times 10 {^7}\,\text{m}\,\text{s}^{-1}  \text{ in a plane perpendicular to a uniform }  10\,\text{mT}  \text{ magnetic field.}
\text{Determine an expression for the magnitude of the force acting on the electron.}",,"LaTeX(""An electron travels at  $2.5 \\times 10 {^7}\\,$m$\\,$s$^{-1}$  in a plane perpendicular to a uniform  $10\\,$mT  magnetic field.\nDetermine an expression for the magnitude of the force acting on the electron."").parsingMode(.onlyEquations)","An electron travels at  $2.5 \times 10 {^7}\,$m$\,$s$^{-1}$  in a plane perpendicular to a uniform  $10\,$mT  magnetic field.
Determine an expression for the magnitude of the force acting on the electron.",cape_2_physics_may_2024_2_1_d_i
cape,2,Physics,May,2025,2,1,a,iii,Electricity and Magnetism,Electrical Quantities,2,4,"\text{A DC generator supplies a current of }  10\,\text{A}  \text{ to a load through a distribution line. The distribution line is a solid copper conductor of diameter }  2.0\,\text{mm} \text{. The free electron density in copper at room temperature is }  8.5 \times 10 {^28}\,\text{m}^{-3} \text{.}
\text{Calculate the drift velocity of the electrons in the distribution line.}",,"LaTeX(""A DC generator supplies a current of  $10\\,$A  to a load through a distribution line. The distribution line is a solid copper conductor of diameter  $2.0\\,$mm. The free electron density in copper at room temperature is  $8.5 \\times 10 {^28}\\,$m$^{-3}$.\nCalculate the drift velocity of the electrons in the distribution line."").parsingMode(.onlyEquations)","A DC generator supplies a current of  $10\,$A  to a load through a distribution line. The distribution line is a solid copper conductor of diameter  $2.0\,$mm. The free electron density in copper at room temperature is  $8.5 \times 10 {^28}\,$m$^{-3}$.
Calculate the drift velocity of the electrons in the distribution line.",cape_2_physics_may_2025_2_1_a_iii
cape,2,Physics,May,2026,2,2,a,i,A.C. Theory and Electronics,Alternating Currents,2,8,"\text{Figure 2 shows a single cycle of an a.c. voltage, }  V_{\text{supply}} \text{, represented by the equations }  V_{\text{supply}} = V_p \sin \omega t = V_p \sin 2 \pi ft \text{. State the meaning of EACH symbol in the table below and use Figure 2 to determine each value.}",,"LaTeX(""Figure 2 shows a single cycle of an a.c. voltage,  $V_{$supply$}$, represented by the equations  $V_{$supply$} = V_p \\sin \\omega t = V_p \\sin 2 \\pi ft$. State the meaning of EACH symbol in the table below and use Figure 2 to determine each value."").parsingMode(.onlyEquations)","Figure 2 shows a single cycle of an a.c. voltage,  $V_{$supply$}$, represented by the equations  $V_{$supply$} = V_p \sin \omega t = V_p \sin 2 \pi ft$. State the meaning of EACH symbol in the table below and use Figure 2 to determine each value.",cape_2_physics_may_2026_2_2_a_i
